# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate-filter-tests/seq/mafft-nt/ -c 25 -o ../03-Alignments/exonerate-filter-tests/seq/filter
# Runtime:        03/20/2021 23:37:03
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/mafft-nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:25
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/filter-seq20-site25
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/filter-seq20-site25/aln-stats.tab
# ----------------
# 03.20.2021 | 23:37:03 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000084910-mafft-cds.fa	194	440	336.2474226804124	194	0	88	0	0	440	NA	16	106	424	392.39622641509436	106	0	NA	2	0	337	NA
ENSMUSP00000107732-mafft-cds.fa	193	778	356.14507772020727	193	0	192	0	5	778	NA	0	1	778	675.0	1	0	NA	778	0	0	NA
ENSMUSP00000037302-mafft-cds.fa	155	353	271.81935483870967	150	2	46	0	0	353	NA	65	109	288	282.0550458715596	106	1	NA	72	0	54	NA
ENSMUSP00000053755-mafft-cds.fa	193	785	654.6580310880829	193	0	64	0	0	707	NA	56	129	729	671.4651162790698	129	0	NA	11	0	398	NA
ENSMUSP00000039670-mafft-cds.fa	193	736	542.5854922279793	193	0	115	0	1	689	NA	37	78	699	622.9102564102565	78	0	NA	66	0	421	NA
ENSMUSP00000014421-mafft-cds.fa	194	2669	2390.865979381443	194	0	17	2	4	2365	NA	261	177	2408	2316.3502824858756	177	0	NA	98	2	1359	NA
ENSMUSP00000140250-mafft-cds.fa	193	504	430.92746113989637	191	1	33	0	2	461	NA	56	160	448	433.1375	158	1	NA	10	1	403	NA
ENSMUSP00000057212-mafft-cds.fa	194	376	321.4587628865979	194	0	60	0	1	376	NA	4	134	372	354.7835820895522	134	0	NA	15	1	175	NA
ENSMUSP00000119238-mafft-cds.fa	194	905	820.1340206185567	194	0	18	0	6	825	NA	77	176	828	798.875	176	0	NA	39	6	481	NA
ENSMUSP00000072136-mafft-cds.fa	194	397	365.7525773195876	192	1	21	0	2	367	NA	0	173	397	379.6242774566474	171	1	NA	18	2	218	NA
ENSMUSP00000106620-mafft-cds.fa	193	339	242.79274611398964	191	1	115	0	0	339	NA	12	78	327	302.1666666666667	78	0	NA	9	0	153	NA
ENSMUSP00000048416-mafft-cds.fa	193	411	339.3937823834197	191	1	62	0	4	411	NA	15	131	396	371.6564885496183	129	1	NA	7	4	309	NA
ENSMUSP00000135068-mafft-cds.fa	193	1318	1177.917098445596	193	0	38	0	1	1318	NA	12	155	1306	1256.7870967741935	155	0	NA	130	1	577	NA
ENSMUSP00000025014-mafft-cds.fa	193	258	247.83937823834196	186	3	16	0	1	258	NA	0	177	258	255.75141242937852	170	3	NA	6	1	67	NA
ENSMUSP00000110342-mafft-cds.fa	193	751	681.2953367875648	193	0	26	0	1	723	NA	20	167	731	706.1437125748503	167	0	NA	38	1	336	NA
ENSMUSP00000020150-mafft-cds.fa	190	345	314.9789473684211	190	0	25	0	0	345	NA	0	165	345	331.73939393939395	165	0	NA	5	0	98	NA
ENSMUSP00000110460-mafft-cds.fa	193	3475	2265.5958549222796	193	0	119	0	8	3431	NA	319	74	3156	2973.9189189189187	74	0	NA	173	0	1159	NA
ENSMUSP00000001631-mafft-cds.fa	193	715	568.041450777202	193	0	89	0	2	569	NA	115	104	600	595.8173076923077	104	0	NA	77	0	88	NA
ENSMUSP00000029574-mafft-cds.fa	193	864	584.8497409326425	193	0	142	0	0	864	NA	153	51	711	688.7647058823529	51	0	NA	98	0	28	NA
ENSMUSP00000028948-mafft-cds.fa	193	195	160.99481865284974	178	7	57	0	1	195	NA	0	136	195	178.0	125	5	NA	12	0	110	NA
ENSMUSP00000149696-mafft-cds.fa	188	307	278.25	188	0	30	0	5	188	NA	18	158	289	281.89240506329116	158	0	NA	0	2	81	NA
ENSMUSP00000151125-mafft-cds.fa	192	315	293.9375	192	0	19	0	1	255	NA	12	173	303	300.28323699421964	173	0	NA	7	0	78	NA
ENSMUSP00000017384-mafft-cds.fa	193	675	574.880829015544	193	0	50	0	0	674	NA	13	143	662	620.3006993006993	143	0	NA	24	0	394	NA
ENSMUSP00000040596-mafft-cds.fa	193	373	264.6580310880829	191	1	146	0	1	373	NA	0	47	373	326.6808510638298	47	0	NA	80	1	96	NA
ENSMUSP00000136211-mafft-cds.fa	194	1218	996.4484536082474	194	0	59	0	38	1066	NA	160	135	1058	994.7777777777778	135	0	NA	41	26	572	NA
ENSMUSP00000026459-mafft-cds.fa	193	536	485.3523316062176	193	0	14	5	25	448	NA	58	179	478	470.5027932960894	177	1	NA	7	14	162	NA
ENSMUSP00000078632-mafft-cds.fa	193	918	750.7979274611399	193	0	57	0	0	918	NA	108	136	810	762.7279411764706	136	0	NA	12	0	543	NA
ENSMUSP00000145402-mafft-cds.fa	194	1412	1131.0927835051546	194	0	61	1	3	1345	NA	120	133	1292	1219.2932330827068	133	0	NA	52	1	516	NA
ENSMUSP00000027422-mafft-cds.fa	193	511	467.6373056994819	193	0	17	0	0	477	NA	53	176	458	448.5625	176	0	NA	10	0	194	NA
ENSMUSP00000042792-mafft-cds.fa	193	599	501.9896373056995	191	1	59	0	1	510	NA	4	134	595	570.6417910447761	132	1	NA	96	1	266	NA
ENSMUSP00000114802-mafft-cds.fa	193	1299	1098.6269430051814	193	0	46	16	0	1063	NA	105	147	1194	1118.9659863945578	147	0	NA	65	0	486	NA
ENSMUSP00000154725-mafft-cds.fa	193	559	503.6373056994819	193	0	20	0	2	559	NA	39	173	520	499.8959537572254	171	1	NA	11	2	324	NA
ENSMUSP00000087006-mafft-cds.fa	185	245	144.56756756756758	177	3	135	0	1	245	NA	4	50	241	226.02	50	0	NA	27	1	57	NA
ENSMUSP00000035218-mafft-cds.fa	194	718	607.6958762886597	192	1	48	0	0	675	NA	71	146	647	616.8972602739726	144	1	NA	30	0	324	NA
ENSMUSP00000113783-mafft-cds.fa	193	1078	837.7823834196892	193	0	89	1	0	945	NA	179	104	899	865.4711538461538	104	0	NA	45	0	294	NA
ENSMUSP00000131837-mafft-cds.fa	190	139	98.41052631578947	159	12	114	0	0	139	NA	20	76	119	118.98684210526316	64	4	NA	28	0	0	NA
ENSMUSP00000072848-mafft-cds.fa	193	993	795.5595854922279	193	0	82	8	8	917	NA	84	111	909	847.6756756756756	111	0	NA	38	8	425	NA
ENSMUSP00000117441-mafft-cds.fa	193	172	158.94818652849742	189	2	26	3	0	76	NA	10	167	162	157.51497005988023	161	3	NA	16	0	27	NA
ENSMUSP00000024988-mafft-cds.fa	194	1648	1358.2886597938145	194	0	54	3	0	1596	NA	146	140	1502	1401.4357142857143	140	0	NA	26	0	1065	NA
ENSMUSP00000016902-mafft-cds.fa	190	151	96.25263157894737	176	5	147	0	0	151	NA	0	43	151	138.67441860465115	43	0	NA	31	0	15	NA
ENSMUSP00000072121-mafft-cds.fa	193	491	380.69948186528495	193	0	109	4	0	411	NA	45	84	446	417.1904761904762	84	0	NA	42	0	126	NA
ENSMUSP00000038497-mafft-cds.fa	193	633	496.4300518134715	191	1	95	29	0	578	NA	100	98	533	513.3673469387755	96	1	NA	160	0	156	NA
ENSMUSP00000107576-mafft-cds.fa	194	401	270.74226804123714	194	0	176	0	0	387	NA	0	18	401	328.94444444444446	18	0	NA	177	0	88	NA
ENSMUSP00000132006-mafft-cds.fa	193	305	239.9222797927461	188	2	106	0	0	279	NA	34	87	271	269.2068965517241	83	1	NA	51	0	40	NA
ENSMUSP00000021963-mafft-cds.fa	192	298	240.29166666666666	190	1	113	0	0	298	NA	0	79	298	275.9620253164557	79	0	NA	23	0	84	NA
ENSMUSP00000132004-mafft-cds.fa	194	874	733.3814432989691	194	0	44	0	11	829	NA	139	150	735	695.2466666666667	150	0	NA	18	5	532	NA
ENSMUSP00000117638-mafft-cds.fa	194	849	668.4175257731958	194	0	75	0	0	808	NA	143	119	706	681.9915966386554	119	0	NA	43	0	385	NA
ENSMUSP00000065023-mafft-cds.fa	194	2090	1673.2061855670104	194	0	84	2	0	1947	NA	248	110	1842	1694.6454545454546	110	0	NA	35	0	1268	NA
ENSMUSP00000087959-mafft-cds.fa	131	384	341.2824427480916	131	0	36	1	0	226	NA	0	95	384	382.9684210526316	95	0	NA	65	0	27	NA
ENSMUSP00000022985-mafft-cds.fa	193	580	521.0155440414508	191	1	30	0	0	580	NA	37	163	543	539.7852760736197	161	1	NA	23	0	75	NA
ENSMUSP00000022986-mafft-cds.fa	192	336	291.3489583333333	192	0	47	0	0	336	NA	16	145	320	299.02758620689656	145	0	NA	8	0	220	NA
ENSMUSP00000128113-mafft-cds.fa	193	508	302.39896373056996	193	0	193	0	3	453	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000019662-mafft-cds.fa	193	433	350.5181347150259	188	2	33	4	1	404	NA	78	160	355	352.68125	155	2	NA	40	1	8	NA
ENSMUSP00000058253-mafft-cds.fa	194	1013	759.9845360824743	194	0	109	0	0	1013	NA	95	85	918	835.0941176470589	85	0	NA	59	0	496	NA
ENSMUSP00000027795-mafft-cds.fa	190	134	98.07894736842105	179	5	130	0	0	134	NA	0	60	134	124.01666666666667	58	1	NA	14	0	63	NA
ENSMUSP00000148511-mafft-cds.fa	193	361	343.7357512953368	189	1	14	1	2	316	NA	5	179	356	350.5977653631285	175	1	NA	17	0	48	NA
ENSMUSP00000019638-mafft-cds.fa	194	303	276.58762886597935	189	2	10	0	0	303	NA	24	184	279	278.58152173913044	177	2	NA	33	0	18	NA
ENSMUSP00000030675-mafft-cds.fa	193	235	151.9119170984456	189	2	171	0	9	235	NA	0	22	235	202.1818181818182	22	0	NA	41	1	52	NA
ENSMUSP00000114844-mafft-cds.fa	193	282	200.33678756476684	191	1	176	0	1	282	NA	0	17	282	253.1764705882353	17	0	NA	135	1	29	NA
ENSMUSP00000034435-mafft-cds.fa	193	262	205.6321243523316	191	1	83	0	2	262	NA	18	110	244	237.92727272727274	110	0	NA	10	1	67	NA
ENSMUSP00000075551-mafft-cds.fa	181	65	42.06629834254144	86	22	170	0	0	29	NA	0	11	65	61.0	5	2	NA	59	0	4	NA
ENSMUSP00000141919-mafft-cds.fa	14	325	216.07142857142858	14	0	12	1	1	219	NA	0	2	325	315.0	2	0	NA	77	1	0	NA
ENSMUSP00000095165-mafft-cds.fa	182	68	44.043956043956044	95	17	167	0	0	27	NA	0	15	68	68.0	11	1	NA	40	0	0	NA
ENSMUSP00000046480-mafft-cds.fa	192	145	126.3125	179	5	56	0	2	145	NA	0	136	145	140.22058823529412	127	3	NA	4	2	32	NA
ENSMUSP00000037129-mafft-cds.fa	194	1118	1003.2371134020618	194	0	18	0	1	1118	NA	69	176	1049	1005.0795454545455	176	0	NA	16	0	790	NA
ENSMUSP00000124804-mafft-cds.fa	193	1323	1012.8963730569948	193	0	97	0	5	1197	NA	205	96	1118	1078.9895833333333	96	0	NA	57	5	439	NA
ENSMUSP00000112565-mafft-cds.fa	194	112	81.93298969072166	173	6	74	0	1	91	NA	24	120	88	87.79166666666667	109	4	NA	2	1	5	NA
ENSMUSP00000054134-mafft-cds.fa	193	350	260.5854922279793	191	1	107	0	1	260	NA	28	86	322	297.83720930232556	84	1	NA	38	1	108	NA
ENSMUSP00000139148-mafft-cds.fa	175	77	50.94285714285714	111	21	130	3	0	35	NA	0	45	77	76.8	35	4	NA	21	0	0	NA
ENSMUSP00000106561-mafft-cds.fa	193	676	652.2953367875648	191	1	3	5	0	570	NA	20	190	656	643.6473684210526	188	1	NA	9	0	374	NA
ENSMUSP00000074347-mafft-cds.fa	193	400	294.7098445595855	193	0	108	0	0	400	NA	52	85	348	325.84705882352944	85	0	NA	22	0	96	NA
ENSMUSP00000021097-mafft-cds.fa	193	984	783.020725388601	193	0	68	0	1	984	NA	122	125	862	820.128	125	0	NA	13	0	533	NA
ENSMUSP00000049640-mafft-cds.fa	193	170	163.11917098445596	179	5	9	0	0	134	NA	0	184	170	165.83152173913044	170	5	NA	8	0	31	NA
ENSMUSP00000043790-mafft-cds.fa	193	590	411.9015544041451	193	0	163	1	1	536	NA	0	30	590	490.5	30	0	NA	163	0	207	NA
ENSMUSP00000054428-mafft-cds.fa	194	1000	876.4639175257732	194	0	26	0	0	1000	NA	68	168	932	883.1130952380952	168	0	NA	17	0	608	NA
ENSMUSP00000129584-mafft-cds.fa	194	876	754.0618556701031	189	2	45	2	1	798	NA	40	149	836	805.744966442953	144	2	NA	28	0	371	NA
ENSMUSP00000056923-mafft-cds.fa	193	1063	799.9844559585492	193	0	111	13	0	965	NA	220	82	843	835.2439024390244	82	0	NA	151	0	160	NA
ENSMUSP00000150566-mafft-cds.fa	194	513	443.94329896907215	192	1	42	6	0	442	NA	24	152	489	458.4736842105263	152	0	NA	8	0	380	NA
ENSMUSP00000063895-mafft-cds.fa	194	248	237.39175257731958	187	3	8	3	0	154	NA	0	186	248	240.56989247311827	179	3	NA	12	0	44	NA
ENSMUSP00000111939-mafft-cds.fa	157	96	55.738853503184714	133	10	142	0	0	71	NA	0	15	96	90.6	15	0	NA	36	0	16	NA
ENSMUSP00000063107-mafft-cds.fa	193	510	348.0518134715026	193	0	162	0	1	504	NA	0	31	510	435.16129032258067	31	0	NA	147	0	146	NA
ENSMUSP00000105522-mafft-cds.fa	193	1466	1131.9844559585492	193	0	84	0	0	1423	NA	128	109	1338	1243.4770642201836	109	0	NA	24	0	933	NA
ENSMUSP00000006915-mafft-cds.fa	194	266	241.71134020618555	190	2	19	0	0	266	NA	31	175	235	234.3942857142857	167	4	NA	7	0	16	NA
ENSMUSP00000056082-mafft-cds.fa	193	404	310.6683937823834	193	0	88	0	0	404	NA	38	105	366	340.6380952380952	105	0	NA	8	0	188	NA
ENSMUSP00000045241-mafft-cds.fa	192	385	278.6979166666667	192	0	132	0	0	385	NA	13	60	372	332.96666666666664	60	0	NA	50	0	124	NA
ENSMUSP00000107924-mafft-cds.fa	194	377	339.89690721649487	190	2	27	0	0	377	NA	19	167	358	349.6646706586826	163	2	NA	10	0	121	NA
ENSMUSP00000022051-mafft-cds.fa	193	444	343.1243523316062	191	1	115	2	0	382	NA	25	78	419	384.97435897435895	76	1	NA	22	0	230	NA
ENSMUSP00000027726-mafft-cds.fa	193	296	259.74093264248705	193	0	44	0	0	296	NA	0	149	296	276.1744966442953	149	0	NA	6	0	205	NA
ENSMUSP00000061180-mafft-cds.fa	193	278	226.68393782383419	184	4	51	0	0	230	NA	43	142	235	232.05633802816902	135	3	NA	41	0	13	NA
ENSMUSP00000094958-mafft-cds.fa	187	224	165.11229946524065	181	3	102	0	1	224	NA	0	85	224	200.89411764705883	79	3	NA	8	0	99	NA
ENSMUSP00000000505-mafft-cds.fa	194	713	629.2680412371134	194	0	18	1	20	637	NA	66	176	647	621.4829545454545	176	0	NA	6	6	393	NA
ENSMUSP00000050497-mafft-cds.fa	194	720	625.5773195876288	194	0	42	0	11	720	NA	48	152	672	641.1907894736842	152	0	NA	2	3	590	NA
ENSMUSP00000034432-mafft-cds.fa	192	300	220.06770833333334	192	0	111	0	5	300	NA	5	81	295	272.8641975308642	81	0	NA	6	3	137	NA
ENSMUSP00000052294-mafft-cds.fa	40	345	192.375	40	0	39	3	5	215	NA	0	1	345	323.0	1	0	NA	345	0	0	NA
ENSMUSP00000032839-mafft-cds.fa	193	549	522.7098445595855	193	0	14	0	0	549	NA	0	179	549	534.4469273743017	179	0	NA	24	0	245	NA
ENSMUSP00000011262-mafft-cds.fa	194	390	358.4484536082474	194	0	14	1	0	343	NA	49	180	341	331.39444444444445	178	1	NA	10	0	122	NA
ENSMUSP00000156910-mafft-cds.fa	192	555	427.6927083333333	192	0	101	0	0	555	NA	43	91	512	471.05494505494505	91	0	NA	37	0	251	NA
ENSMUSP00000152486-mafft-cds.fa	189	447	232.21693121693121	187	1	162	0	0	447	NA	0	27	447	360.1111111111111	27	0	NA	196	0	88	NA
ENSMUSP00000048573-mafft-cds.fa	194	284	271.319587628866	182	4	12	8	0	236	NA	0	182	284	276.6208791208791	170	4	NA	26	0	121	NA
ENSMUSP00000150179-mafft-cds.fa	192	311	278.359375	190	1	35	0	0	311	NA	0	157	311	302.30573248407643	155	1	NA	3	0	114	NA
ENSMUSP00000034431-mafft-cds.fa	190	146	112.48421052631579	143	14	98	0	0	145	NA	8	92	138	138.0	71	6	NA	38	0	0	NA
ENSMUSP00000049315-mafft-cds.fa	194	587	447.7680412371134	194	0	121	0	2	587	NA	67	73	520	485.1917808219178	73	0	NA	26	0	285	NA
ENSMUSP00000099566-mafft-cds.fa	193	277	207.0777202072539	188	2	102	0	1	252	NA	9	91	268	250.32967032967034	89	1	NA	16	0	171	NA
ENSMUSP00000030922-mafft-cds.fa	194	632	419.32474226804123	194	0	182	0	3	632	NA	0	12	632	531.1666666666666	12	0	NA	355	0	143	NA
ENSMUSP00000104777-mafft-cds.fa	194	190	118.89690721649484	166	10	184	0	11	190	NA	0	10	190	174.4	10	0	NA	74	3	32	NA
ENSMUSP00000022976-mafft-cds.fa	193	1152	933.0310880829015	193	0	71	0	0	1128	NA	134	122	1018	960.483606557377	122	0	NA	36	0	582	NA
ENSMUSP00000046991-mafft-cds.fa	194	443	358.7061855670103	190	2	57	0	3	443	NA	78	137	365	353.0729927007299	133	2	NA	22	2	124	NA
ENSMUSP00000133245-mafft-cds.fa	194	1092	780.4484536082474	194	0	141	0	1	1049	NA	75	53	1017	904.9245283018868	53	0	NA	86	0	446	NA
ENSMUSP00000023464-mafft-cds.fa	193	729	485.0984455958549	193	0	164	0	1	729	NA	0	29	729	623.7931034482758	29	0	NA	200	0	204	NA
ENSMUSP00000126980-mafft-cds.fa	194	1007	854.9484536082474	194	0	46	0	8	969	NA	40	148	967	893.918918918919	148	0	NA	63	3	502	NA
ENSMUSP00000058535-mafft-cds.fa	193	417	353.95854922279796	193	0	60	0	1	417	NA	53	133	364	360.57142857142856	131	1	NA	14	0	86	NA
ENSMUSP00000037039-mafft-cds.fa	193	168	159.33678756476684	175	9	26	0	1	168	NA	0	167	168	167.7125748502994	151	8	NA	19	1	8	NA
ENSMUSP00000046714-mafft-cds.fa	194	615	519.2268041237113	194	0	61	0	0	615	NA	6	133	609	554.8421052631579	133	0	NA	9	0	476	NA
ENSMUSP00000112420-mafft-cds.fa	194	424	383.57216494845363	194	0	33	0	1	424	NA	11	161	413	397.6645962732919	161	0	NA	8	1	267	NA
ENSMUSP00000041904-mafft-cds.fa	193	144	118.77720207253886	162	10	47	0	0	144	NA	5	146	139	138.0068493150685	140	3	NA	5	0	25	NA
ENSMUSP00000142180-mafft-cds.fa	193	495	315.2901554404145	193	0	182	0	0	462	NA	0	11	495	410.54545454545456	11	0	NA	291	0	137	NA
ENSMUSP00000159239-mafft-cds.fa	194	2544	1550.8144329896907	194	0	193	0	0	2407	NA	0	1	2544	2258.0	1	0	NA	2544	0	0	NA
ENSMUSP00000110257-mafft-cds.fa	193	481	453.8341968911917	191	1	14	0	0	389	NA	0	179	481	462.50837988826817	177	1	NA	18	0	260	NA
ENSMUSP00000041774-mafft-cds.fa	194	623	394.37628865979383	192	1	117	0	0	623	NA	40	77	583	555.4025974025974	77	0	NA	52	0	245	NA
ENSMUSP00000019224-mafft-cds.fa	193	411	394.4507772020725	187	2	14	0	0	411	NA	0	179	411	405.37988826815644	173	2	NA	9	0	172	NA
ENSMUSP00000120068-mafft-cds.fa	193	362	271.95854922279796	193	0	110	18	0	299	NA	21	83	341	316.1566265060241	83	0	NA	56	0	152	NA
ENSMUSP00000120840-mafft-cds.fa	193	513	445.65284974093265	193	0	32	0	1	441	NA	66	161	447	427.7826086956522	161	0	NA	16	1	174	NA
ENSMUSP00000154957-mafft-cds.fa	188	180	163.12234042553192	179	4	25	0	0	180	NA	0	163	180	174.13496932515338	154	4	NA	2	0	79	NA
ENSMUSP00000104872-mafft-cds.fa	194	892	691.4484536082474	194	0	95	0	0	863	NA	135	99	757	724.2323232323232	99	0	NA	32	0	500	NA
ENSMUSP00000084701-mafft-cds.fa	193	1048	942.8082901554404	193	0	20	21	2	971	NA	59	173	989	944.7052023121387	173	0	NA	66	0	543	NA
ENSMUSP00000041220-mafft-cds.fa	193	311	260.3316062176166	188	2	27	0	5	287	NA	42	166	269	267.6807228915663	160	2	NA	21	1	9	NA
ENSMUSP00000068470-mafft-cds.fa	191	118	107.95811518324608	154	11	40	0	1	92	NA	4	151	114	110.68211920529801	119	9	NA	4	1	18	NA
ENSMUSP00000021062-mafft-cds.fa	194	605	508.4639175257732	194	0	34	0	3	538	NA	111	160	494	487.03125	158	1	NA	22	0	152	NA
ENSMUSP00000032704-mafft-cds.fa	192	220	201.91145833333334	186	3	32	3	6	174	NA	0	160	220	216.675	154	3	NA	7	6	60	NA
ENSMUSP00000047285-mafft-cds.fa	194	720	663.7268041237113	194	0	11	3	0	640	NA	27	183	693	653.7267759562842	183	0	NA	5	0	397	NA
ENSMUSP00000117045-mafft-cds.fa	193	140	138.56476683937825	171	6	3	0	8	71	NA	0	190	140	139.1315789473684	168	6	NA	1	8	40	NA
ENSMUSP00000021183-mafft-cds.fa	193	434	378.4300518134715	193	0	27	0	0	434	NA	67	166	367	362.0843373493976	166	0	NA	7	0	90	NA
ENSMUSP00000054840-mafft-cds.fa	193	193	138.83937823834196	187	3	86	0	3	193	NA	36	107	157	153.49532710280374	102	2	NA	10	1	12	NA
ENSMUSP00000041828-mafft-cds.fa	193	1269	889.5906735751296	193	0	153	2	1	1222	NA	0	40	1269	1060.9	40	0	NA	213	0	581	NA
ENSMUSP00000001724-mafft-cds.fa	194	680	584.0463917525773	194	0	43	0	58	680	NA	25	151	655	604.8079470198676	151	0	NA	5	48	371	NA
ENSMUSP00000032705-mafft-cds.fa	193	681	583.5233160621761	193	0	51	0	0	681	NA	0	142	681	626.7887323943662	142	0	NA	1	0	634	NA
ENSMUSP00000029838-mafft-cds.fa	194	341	277.340206185567	194	0	75	2	6	285	NA	29	119	312	303.4117647058824	119	0	NA	14	4	106	NA
ENSMUSP00000022517-mafft-cds.fa	190	305	179.67894736842106	186	2	170	0	0	305	NA	0	20	305	279.3	20	0	NA	51	0	112	NA
ENSMUSP00000157447-mafft-cds.fa	194	612	338.5927835051546	194	0	193	0	1	612	NA	0	1	612	517.0	1	0	NA	612	0	0	NA
ENSMUSP00000035179-mafft-cds.fa	193	199	126.50259067357513	191	1	124	0	4	199	NA	5	69	194	181.3913043478261	69	0	NA	10	3	70	NA
ENSMUSP00000099633-mafft-cds.fa	194	334	304.2783505154639	191	1	24	0	0	246	NA	3	170	331	312.82941176470587	167	1	NA	29	0	92	NA
ENSMUSP00000084887-mafft-cds.fa	194	1095	1027.6907216494844	194	0	7	1	0	886	NA	48	187	1047	1014.9197860962566	187	0	NA	31	0	499	NA
ENSMUSP00000006094-mafft-cds.fa	194	496	480.9020618556701	192	1	5	3	10	250	NA	0	189	496	484.3333333333333	187	1	NA	4	10	190	NA
ENSMUSP00000100594-mafft-cds.fa	184	532	482.04347826086956	184	0	41	1	1	372	NA	4	143	528	513.2657342657343	143	0	NA	6	1	149	NA
ENSMUSP00000140520-mafft-cds.fa	193	436	297.17098445595855	193	0	159	3	1	374	NA	0	34	436	370.3235294117647	34	0	NA	51	0	243	NA
ENSMUSP00000107585-mafft-cds.fa	191	235	86.31413612565446	179	4	190	0	0	235	NA	0	1	235	235.0	1	0	NA	235	0	0	NA
ENSMUSP00000124674-mafft-cds.fa	194	792	477.840206185567	194	0	193	0	0	697	NA	0	1	792	682.0	1	0	NA	792	0	0	NA
ENSMUSP00000020775-mafft-cds.fa	194	89	88.19587628865979	158	11	3	0	1	46	NA	0	191	89	88.87434554973822	155	11	NA	3	1	5	NA
ENSMUSP00000085416-mafft-cds.fa	193	1437	1187.4352331606217	193	0	59	1	1	1307	NA	139	134	1298	1205.2835820895523	134	0	NA	22	1	810	NA
ENSMUSP00000006286-mafft-cds.fa	193	473	372.55440414507774	193	0	85	0	16	473	NA	68	108	405	391.4166666666667	108	0	NA	19	0	216	NA
ENSMUSP00000140812-mafft-cds.fa	193	302	188.31088082901553	193	0	171	0	3	302	NA	0	22	302	262.72727272727275	22	0	NA	50	2	104	NA
ENSMUSP00000155669-mafft-cds.fa	103	58	24.24271844660194	14	8	102	2	0	38	NA	0	1	58	58.0	1	0	NA	58	0	0	NA
ENSMUSP00000070925-mafft-cds.fa	191	345	329.282722513089	188	1	16	2	0	281	NA	6	175	339	337.4057142857143	172	1	NA	14	0	45	NA
ENSMUSP00000036003-mafft-cds.fa	194	1919	1537.0360824742268	194	0	74	0	0	1880	NA	252	120	1667	1570.8666666666666	120	0	NA	41	0	1012	NA
ENSMUSP00000148199-mafft-cds.fa	191	261	213.35078534031413	191	0	76	0	0	261	NA	0	115	261	240.61739130434782	115	0	NA	5	0	206	NA
ENSMUSP00000072239-mafft-cds.fa	193	642	509.47668393782385	193	0	86	0	1	642	NA	41	107	601	555.3457943925233	107	0	NA	21	1	470	NA
ENSMUSP00000139318-mafft-cds.fa	193	310	274.40932642487047	191	1	51	0	0	310	NA	0	142	310	295.59154929577466	140	1	NA	7	0	105	NA
ENSMUSP00000084041-mafft-cds.fa	194	974	767.2371134020618	194	0	89	0	1	974	NA	47	105	927	862.7333333333333	105	0	NA	25	1	578	NA
ENSMUSP00000149586-mafft-cds.fa	188	310	282.31382978723406	188	0	28	0	5	219	NA	11	160	299	289.325	160	0	NA	0	2	93	NA
ENSMUSP00000098631-mafft-cds.fa	193	182	168.4818652849741	183	5	5	1	1	87	NA	30	188	152	151.8404255319149	173	7	NA	7	0	2	NA
ENSMUSP00000080683-mafft-cds.fa	194	676	617.3711340206186	194	0	17	0	4	676	NA	44	177	632	602.276836158192	177	0	NA	2	1	373	NA
ENSMUSP00000130071-mafft-cds.fa	180	671	502.1	180	0	75	0	1	671	NA	66	105	605	582.1238095238095	105	0	NA	22	0	100	NA
ENSMUSP00000028286-mafft-cds.fa	192	275	230.765625	179	6	78	0	0	235	NA	26	114	249	247.78070175438597	108	3	NA	21	0	48	NA
ENSMUSP00000102905-mafft-cds.fa	193	779	528.3626943005181	193	0	177	0	1	737	NA	0	16	779	649.5625	16	0	NA	294	0	253	NA
ENSMUSP00000034096-mafft-cds.fa	193	475	412.67875647668393	193	0	66	0	1	475	NA	8	127	467	451.37795275590554	127	0	NA	23	0	135	NA
ENSMUSP00000000608-mafft-cds.fa	193	193	161.13989637305698	184	4	12	0	1	193	NA	29	181	164	163.11602209944752	171	4	NA	8	1	6	NA
ENSMUSP00000090382-mafft-cds.fa	192	587	410.6927083333333	192	0	116	0	7	587	NA	58	76	529	503.7105263157895	76	0	NA	26	4	211	NA
ENSMUSP00000045572-mafft-cds.fa	193	444	337.8445595854922	189	1	133	0	0	444	NA	37	60	407	392.85	56	1	NA	25	0	172	NA
ENSMUSP00000097270-mafft-cds.fa	141	462	405.5248226950355	141	0	26	0	1	443	NA	30	115	432	421.75652173913045	115	0	NA	70	1	72	NA
ENSMUSP00000041377-mafft-cds.fa	194	1924	1493.5154639175257	194	0	89	0	0	1898	NA	274	105	1650	1570.9238095238095	105	0	NA	81	0	675	NA
